PROV304;Mannin;;;;;;;;;;;;;
PROV265;Loch Garman;;;;;;;;;;;;;
PROV264;Cill Dara;;;;;;;;;;;;;
PROV263;Dubh Linn;;;;;;;;;;;;;
PROV262;Port Lairge;;;;;;;;;;;;;
PROV261;Luimneach;;;;;;;;;;;;;
PROV260;Corcaigh;;;;;;;;;;;;;
PROV259;Sligeach;;;;;;;;;;;;;
PROV258;Dun Bhun na Gaillimhe;;;;;;;;;;;;;
PROV257;Dun na nGall;;;;;;;;;;;;;
PROV255;Daire;;;;;;;;;;;;;
PROV254;Beal Feirsde;;;;;;;;;;;;;
PROV273;Caerdydd;;;;;;;;;;;;;
PROV274;Aberteifi;;;;;;;;;;;;;
PROV276;Caergybi;;;;;;;;;;;;;
PROV299;Isca Dumnoniorum;;;;;;;;;;;;;
PROV297;Sorbiodunum;;;;;;;;;;;;;
PROV303;Clausentum;;;;;;;;;;;;;
PROV302;Noviomagus;;;;;;;;;;;;;
PROV301;Durovemum;;;;;;;;;;;;;
PROV285;Deva;;;;;;;;;;;;;
PROV278;Mamucium;;;;;;;;;;;;;
PROV284;Letocetum;;;;;;;;;;;;;
PROV289;Ratea;;;;;;;;;;;;;
PROV287;Vennonae;;;;;;;;;;;;;
PROV283;Brigantius;;;;;;;;;;;;;
PROV277;Learpholl;;;;;;;;;;;;;
PROV279;Cathair Luail;;;;;;;;;;;;;
PROV280;Caislean Nua;;;;;;;;;;;;;
PROV286;Amwythig;;;;;;;;;;;;;
PROV296;Brycg stowe;;;;;;;;;;;;;
PROV294;Oxnaforda;;;;;;;;;;;;;
PROV272;Dun Phris;;;;;;;;;;;;;
PROV271;Glaschu;;;;;;;;;;;;;
PROV270;Sruighlea;;;;;;;;;;;;;
PROV269;Dun Eideann;;;;;;;;;;;;;
PROV268;Dun De;;;;;;;;;;;;;
PROV267;Inbhir Nis;;;;;;;;;;;;;
PROV266;Aberdon;;;;;;;;;;;;;
PROV1724;lNa h-Eileanan a Tuath;;;;;;;;;;;;;
PROV419;Oileain Mhuir nIocht;;;;;;;;;;;;;
PROV421;Sant-Briegon;;;;;;;;;;;;;
PROV424;Roazhon;;;;;;;;;;;;;
PROV422;Gwened;;;;;;;;;;;;;
PROV388;Brugge;;;;;;;;;;;;;
PROV389;Gent;;;;;;;;;;;;;
PROV390;Antwerpen;;;;;;;;;;;;;
PROV387;Brosella;;;;;;;;;;;;;
PROV393;Doornik;;;;;;;;;;;;;
PROV392;Namen;;;;;;;;;;;;;
PROV398;Aarlen;;;;;;;;;;;;;
PROV395;Luik;;;;;;;;;;;;;
PROV696;Olsztyn;;;;;;;;;;;;;
PROV693;Elblag;;;;;;;;;;;;;
PROV685;Katowice;;;;;;;;;;;;;
PROV684;Opole;;;;;;;;;;;;;
PROV688;Opava;;;;;;;;;;;;;
PROV689;Cieszyn;;;;;;;;;;;;;
PROV632;Olomouc;;;;;;;;;;;;;
PROV625;Praha;;;;;;;;;;;;
PROV628;Usti nad Labem;;;;;;;;;;;;
PROV627;Karlovy Vary;;;;;;;;;;;;
PROV734;Trentino;;;;;;;;;;;;
PROV726;Milano;;;;;;;;;;;;
PROV720;Torino;;;;;;;;;;;;
PROV472;Nizza;;;;;;;;;;;;
PROV724;Genova;;;;;;;;;;;;
PROV744;Firenze;;;;;;;;;;;;
PROV745;Livorno;;;;;;;;;;;;
PROV1981;isola d'Elba;;;;;;;;;;;;
PROV749;Roma;;;;;;;;;;;;
PROV754;Napoli;;;;;;;;;;;;
PROV729;Venezia;;;;;;;;;;;;
PROV731;Padova;;;;;;;;;;;;
PROV769;Postumia;;;;;;;;;;;;
PROV1780;Dibër;;;;;;;;;;;;
PROV803;Prizreni;;;;;;;;;;;;
PROV834;Athina;;;;;;;;;;;;
PROV840;Korinthos;;;;;;;;;;;;
PROV914;Tripolis;;;;;;;;;;;;
PROV918;Nabulus;;;;;;;;;;;;
PROV913;Berytus Nutrix Legum;;;;;;;;;;;;
PROV513;Garnatah;;;;;;;;;;;;
PROV514;Malaqah;;;;;;;;;;;;
PROV515;al-Mariyya;;;;;;;;;;;;
PROV517;Jabal Tariq;;;;;;;;;;;;
PROV516;Jayyan;;;;;;;;;;;;
PROV507;Mursiya;;;;;;;;;;;;
PROV509;Isbiliya;;;;;;;;;;;;
PROV510;Qurtuba;;;;;;;;;;;;
PROV511;Walbah;;;;;;;;;;;;
PROV512;Al-Qadis;;;;;;;;;;;;
PROV484;Bayt Al-Jaws;;;;;;;;;;;;
PROV486;Qasr Al-Azad;;;;;;;;;;;;
PROV506;Qartajin Al-Khalfa;;;;;;;;;;;;
PROV526;Bajad Az-Zayt;;;;;;;;;;;;
PROV527;Bur al-Harun;;;;;;;;;;;;
PROV521;Al-Ushbuna;;;;;;;;;;;;
PROV505;Al-Laqant;;;;;;;;;;;;
PROV502;Juzur al-Bilyar;;;;;;;;;;;;
PROV192;Rosalie;;;;;;;;;;;;
PROV193;Branville;;;;;;;;;;;;
PROV195;Fort Toulouse;;;;;;;;;;;;
PROV196;Blois;;;;;;;;;;;;
PROV198;Talahasie;;;;;;;;;;;;
PROV200;Tanpa;;;;;;;;;;;;
PROV199;Sainte Augustine;;;;;;;;;;;;
PROV204;Nouveau-Montpellier;;;;;;;;;;;;
PROV2555;Anne Elisabeth;;;;;;;;;;;;
PROV201;Fort d'Appalache-Sud;;;;;;;;;;;;
PROV205;Port-Charleroi;;;;;;;;;;;;
PROV206;Talonie;;;;;;;;;;;;
PROV210;Beaucouple;;;;;;;;;;;;
PROV2556;Ville des Cendres;;;;;;;;;;;;
PROV207;Saint-Hyacinthe;;;;;;;;;;;;
PROV208;Tiverton;;;;;;;;;;;;
PROV216;Roanoque;;;;;;;;;;;;
PROV211;Plaineville;;;;;;;;;;;;
PROV214;Nouveau-Bordeaux;;;;;;;;;;;;
