Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
new_frontier_eli;The New Frontier;x
new_frontier_eli_desc; ;x
develop_santa_maria_title;Develop Santa Maria;x
develop_santa_maria_desc; ;x
incan_breadbasket;Incan Breadbasket;x
incan_breadbasket_desc; ;x
asturian_exodus_happened;Asturian Exodus Happened;x
sans_culottes;The Sans Culottes Revolt;x
sans_culottes_desc; ;x
EVTDESC350500;A group of Jacobites calling themselves the Sans Culottes have occupied Nouvelle Orleans and are spreading dangerous ideas throughout the nation.;x
SMI;Sami;x
SMI_ADJ;Sapmi;x
conquer_sami_title;Conquer Sami;x
conquer_sami_desc; ;x
PROV926;Ctesiphon;x
asturian_refugees;Asturian Refugees;x
asturian_exodus;Asturian Exodus;x
asturian_exodus_aftermath;Asturian Exodus Aftermath;x
EVTDESC155005;We have finally defeated the Christians of Iberia and have secured our glorious Caliphate a bright future.;x
EVTDESC155004;Asturias, the bastion of Christianity in the Iberian Peninsula has finally been overwhelmed by the Moors. With this Millenia-spanning kingdom now laid to rubble, its inhabitants find themselves living in Al Andalus, the very enemy they had sought to destroy for even longer than the kingdom's lifespan, as such, many of them are now trying to leave for Elisio, a Catholic state founded by Iberians living under Al Andalus, mainly from the West coast of the Caliphate of Cordoba.;x 
PRS;Pars;x
PRS_ADJ;Parsis;x
misri_integration_svf_title;Misri Integration;x
misri_integration_svf_desc; ;x
EVTDESC800001;Alberto Barbosa is a name commonly used to represent a nondescript man from Portugal among users on 4chan's /int/ (international) board. The phrase "t. Alberto Barbosa" is often placed alongside a photoshopped illustration of an African man from the Age of Empires II expansion The African Kingdoms with a Portuguese flag on his turban, mocking the inclusion of Portugal in the game. Additionally, the character is often referenced in the context of We Wuz Kings jokes on the image board.;x
elysian;Elysian;x
ELI;Elisio;x
ELI_ADJ;Elysian;x
conquest_of_salish_title;Conquest of Salish;x
conquest_of_salish_desc; ;x
sieze_the_pacific_coast_title;Seize the Pacific Coast;x
sieze_the_pacific_coast_desc; ;x
the_true_masters_of_the_coast_title;The True Masters of the Coast;x
the_true_masters_of_the_coast_desc; ;x
cuban_integration_title;Cuban Integration;x
cuban_integration_desc; ;x
afro_vespuccian_int_title;Afro-Vespuccian Integration;x
afro_vespuccian_int_desc; ;x
burmese_integration_title;Burmese Integration;x
vietnamese_integration_title;Vietnamese Integration;x
burmese_integration_desc; ;x
vietnamese_integration_desc; ;x
SIG;Sigmanistan;x
SIG_ADJ;Sigmani;x
form_sigmanistan_title;Form Sigmanistan;x
form_sigmanistan_desc;So true;x
grigma_male;Grigma Male;x
roman_architecture;Roman Architecture;x
mongol_larp;Mongol Larp;x
